COG,num_ORFs_begin,average_ORF_length,raw_alignment_length,num_ORFs_in_tree,trimmed_alignment_length,num_iterations,num_events,earliest_event_type,left_date,mid_date,right_date,exit_status,time_stamp
COG1847,417,219.4052757793765,4402,252,244,3001,474,spe,3776.2200000000003,3776.2200000000003,3776.2200000000003,everything_successful,2025-01-27_21:30:59
COG2406,65,171.23076923076923,318,63,185,300,93,spe,3066.185,3066.185,3066.185,everything_successful,2025-01-27_22:21:04
COG2389,36,178.44444444444446,294,28,207,102,44,spe,3160.365,3160.365,3160.365,everything_successful,2025-01-27_23:41:13
COG1539,430,136.48372093023255,2475,415,132,1700,614,spe,3573.7,3573.7,3573.7,everything_successful,2025-01-28_03:24:26
COG4843,102,182.54901960784315,432,98,201,376,147,spe,2954.6899999999996,2954.6899999999996,2954.6899999999996,everything_successful,2025-01-28_05:07:59
COG4999,3,654.0,1149,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-29_09:08:52
COG3341,32,252.6875,1587,22,253,106,30,hgt,1790.12,1659.8174999999999,1529.5149999999999,everything_successful,2025-01-29_09:40:55
COG4354,152,751.0197368421053,7568,58,973,102,76,spe,2984.585,2984.585,2984.585,everything_successful,2025-01-29_09:49:55
COG1681,48,234.14583333333334,1403,45,235,103,59,dup,2179.0699999999997,2068.2225,1957.375,everything_successful,2025-02-17_23:08:57
COG4581,258,827.5503875968992,12623,63,1053,200,105,spe,2887.55,2887.55,2887.55,everything_successful,2025-01-29_10:13:16
COG3091,47,186.4255319148936,893,41,188,200,55,spe,2619.11,2619.11,2619.11,everything_successful,2025-01-29_10:18:00
COG1855,57,515.2280701754386,850,44,618,137,86,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-29_10:27:40
COG1640,329,555.145896656535,7754,64,665,131,103,hgt,3209.465,2616.6425,2023.8200000000002,everything_successful,2025-01-29_10:27:45
COG3425,270,379.5148148148148,3382,75,493,133,94,hgt,2887.55,2615.465,2343.38,everything_successful,2025-01-29_10:35:13
COG4987,60,533.5833333333334,1440,52,588,200,76,spe,2342.6800000000003,2342.6800000000003,2342.6800000000003,everything_successful,2025-01-29_10:50:35
COG3087,284,375.4612676056338,13811,30,440,111,38,spe,2306.035,2306.035,2306.035,everything_successful,2025-01-29_10:55:07
COG2251,142,595.4647887323944,4397,28,1159,102,47,spe,3209.465,3209.465,3209.465,everything_successful,2025-01-29_10:57:01
COG3365,26,121.61538461538461,169,20,147,123,37,spe,2719.62,2719.62,2719.62,everything_successful,2025-01-29_11:15:46
COG1850,203,428.85221674876846,1477,163,494,262,259,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-29_11:19:31
COG4279,122,354.344262295082,4432,97,319,135,121,spe,2240.1949999999997,2240.1949999999997,2240.1949999999997,everything_successful,2025-02-17_23:08:57
COG5008,112,371.75,888,107,394,227,209,spe,3121.045,3121.045,3121.045,everything_successful,2025-01-29_11:31:34
COG0701,0,0,None,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-29_11:33:36
COG4969,114,182.2280701754386,3352,89,163,1200,141,spe,2111.6549999999997,2111.6549999999997,2111.6549999999997,everything_successful,2025-01-29_11:48:18
COG3274,43,368.5348837209302,1309,33,427,127,46,spe,2486.95,2486.95,2486.95,everything_successful,2025-01-29_11:52:35
COG3162,63,109.41269841269842,227,43,129,123,62,spe,2016.48,2016.48,2016.48,everything_successful,2025-01-29_12:13:12
COG3650,24,212.5,1048,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-29_12:15:16
COG4579,29,483.86206896551727,699,21,591,103,40,hgt,1974.705,1894.1999999999998,1813.695,everything_successful,2025-01-29_12:21:27
COG0429,162,359.25308641975306,2792,138,352,379,230,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-29_13:07:39
COG4046,27,382.7037037037037,636,27,387,116,60,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-29_13:32:46
COG0837,148,326.22297297297297,1007,139,345,520,191,spe,2501.0299999999997,2501.0299999999997,2501.0299999999997,everything_successful,2025-01-29_13:49:12
COG4912,240,220.7,1463,198,264,441,259,spe,2640.785,2640.785,2640.785,everything_successful,2025-01-29_15:17:39
COG4782,55,406.3818181818182,4394,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-29_15:19:29
COG2017,368,322.3505434782609,2122,154,414,400,215,spe,2984.585,2984.585,2984.585,everything_successful,2025-01-29_15:26:56
COG4911,116,138.0,319,95,158,500,148,spe,2951.08,2951.08,2951.08,everything_successful,2025-01-29_15:45:58
COG1881,327,202.11009174311926,7986,188,198,600,258,spe,3359.525,3359.525,3359.525,everything_successful,2025-01-29_15:46:25
COG4898,37,118.13513513513513,266,35,122,300,41,spe,1749.24,1749.24,1749.24,everything_successful,2025-01-29_15:53:03
COG5496,150,137.0,1064,144,139,2400,219,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-29_16:06:36
COG0437,1361,303.21675238795,9610,192,349,468,300,spe,2936.1400000000003,2936.1400000000003,2936.1400000000003,everything_successful,2025-01-29_16:08:44
COG4657,225,196.90222222222224,478,221,197,1327,400,spe,3456.59,3456.59,3456.59,everything_successful,2025-01-29_16:28:10
COG1797,297,445.010101010101,2280,269,478,1200,474,hgt,3093.335,3058.3975,3023.46,everything_successful,2025-01-29_16:44:22
COG4539,31,170.06451612903226,312,20,198,103,40,hgt,1728.66,1671.7075,1614.755,everything_successful,2025-01-29_17:06:04
COG2183,283,669.9929328621909,3106,231,762,1500,391,spe,3154.255,3154.255,3154.255,everything_successful,2025-01-29_17:07:37
COG1188,238,106.30252100840336,366,92,136,600,160,spe,2232.07,2232.07,2232.07,everything_successful,2025-01-29_18:01:05
COG2178,95,211.06315789473683,409,93,222,900,194,hgt,3209.465,3080.2725,2951.08,everything_successful,2025-01-29_18:05:30
COG2043,204,257.87745098039215,1842,150,298,269,192,spe,3083.7349999999997,3083.7349999999997,3083.7349999999997,everything_successful,2025-01-29_18:05:47
COG2825,302,184.79470198675497,1129,270,195,1000,540,spe,3506.08,3506.08,3506.08,everything_successful,2025-01-29_18:14:21
COG1617,32,171.75,301,26,193,111,59,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-29_18:25:56
COG1469,239,270.0878661087866,1156,175,324,1618,302,spe,3221.0150000000003,3221.0150000000003,3221.0150000000003,everything_successful,2025-01-29_18:44:31
COG1690,494,429.2368421052632,5632,338,486,527,542,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-29_18:59:20
COG1948,156,490.03205128205127,8871,48,773,300,113,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-29_19:00:32
COG0276,400,336.7275,3380,357,376,3001,599,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-29_19:24:47
COG3066,32,231.96875,703,30,236,148,40,spe,1996.2350000000001,1996.2350000000001,1996.2350000000001,everything_successful,2025-01-29_19:41:12
COG4634,270,112.74074074074075,456,235,125,500,304,spe,3113.87,3113.87,3113.87,everything_successful,2025-01-29_20:04:43
COG2768,347,269.35734870317003,3301,176,371,500,261,spe,3456.59,3456.59,3456.59,everything_successful,2025-01-29_20:11:19
COG2068,358,249.11173184357543,3224,323,222,3001,488,spe,2705.185,2705.185,2705.185,everything_successful,2025-02-17_23:08:55
COG2008,438,327.68036529680364,979,397,360,900,615,spe,3573.7,3573.7,3573.7,everything_successful,2025-01-29_20:48:31
COG1636,240,194.93333333333334,1629,226,216,3001,368,spe,3243.665,3243.665,3243.665,everything_successful,2025-01-29_20:52:30
COG2309,451,348.23946784922396,2592,331,398,300,475,spe,2951.08,2951.08,2951.08,everything_successful,2025-01-29_21:11:27
COG1467,74,359.86486486486484,1341,45,439,126,79,spe,2700.3950000000004,2700.3950000000004,2700.3950000000004,everything_successful,2025-01-29_21:16:57
COG3799,32,396.75,458,29,426,154,44,spe,2394.9849999999997,2394.9849999999997,2394.9849999999997,everything_successful,2025-01-29_21:49:16
COG0163,369,195.49051490514904,670,351,217,3001,563,spe,3336.1000000000004,3336.1000000000004,3336.1000000000004,everything_successful,2025-01-29_21:50:34
COG2145,142,267.8380281690141,1256,132,278,1114,178,spe,3456.59,3456.59,3456.59,everything_successful,2025-01-29_22:00:21
COG2942,122,405.8196721311475,2269,101,440,150,139,hgt,3034.675,2817.3375,2600.0,everything_successful,2025-01-29_22:21:45
COG0386,298,189.13087248322148,5249,260,196,3001,334,hgt,2722.52,2526.505,2330.49,everything_successful,2025-01-29_22:31:38
COG2122,135,249.40740740740742,647,48,307,333,80,spe,2054.51,2054.51,2054.51,everything_successful,2025-01-29_22:33:55
COG1900,119,385.9495798319328,816,108,410,400,184,hgt,3217.11,3115.045,3012.98,everything_successful,2025-01-29_23:27:10
COG1115,347,459.7406340057637,4158,312,486,977,437,hgt,2991.325,2898.4375,2805.55,everything_successful,2025-01-29_23:41:56
COG1883,219,363.5342465753425,1652,195,391,365,296,hgt,3456.59,3306.115,3155.64,everything_successful,2025-01-30_00:10:21
COG1675,56,187.76785714285714,736,56,190,200,92,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-30_00:52:56
COG5491,39,212.35897435897436,378,25,258,115,44,spe,2461.325,2461.325,2461.325,everything_successful,2025-01-30_01:00:07
COG2605,224,351.11607142857144,4618,207,356,537,300,spe,3300.21,3300.21,3300.21,everything_successful,2025-01-30_01:14:44
COG2869,74,244.1216216216216,561,59,271,400,94,hgt,2343.17,2177.3125,2011.455,everything_successful,2025-01-30_01:24:02
COG2971,213,317.86384976525824,2161,195,340,3001,308,spe,3121.045,3121.045,3121.045,everything_successful,2025-01-30_01:28:44
COG3108,164,220.41463414634146,2812,25,239,106,30,hgt,1996.2350000000001,1874.7075,1753.18,everything_successful,2025-01-30_01:37:48
COG0384,302,276.23509933774835,2039,274,305,3001,341,spe,3160.365,3160.365,3160.365,everything_successful,2025-01-30_02:05:48
COG0434,109,272.07339449541286,867,105,287,302,162,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-30_02:13:17
COG3567,10,359.9,661,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-30_02:15:15
COG0397,176,480.58522727272725,3438,149,531,1500,209,spe,2246.435,2246.435,2246.435,everything_successful,2025-01-30_03:05:38
COG2969,71,145.57746478873239,679,70,151,408,133,spe,2202.3100000000004,2202.3100000000004,2202.3100000000004,everything_successful,2025-01-30_03:25:42
COG5485,221,170.82805429864254,3083,200,154,3001,239,spe,2571.3500000000004,2571.3500000000004,2571.3500000000004,everything_successful,2025-01-30_03:29:17
COG4635,120,178.95,789,89,205,200,113,spe,2571.3500000000004,2571.3500000000004,2571.3500000000004,everything_successful,2025-01-30_03:57:13
COG2887,300,604.85,6671,105,1110,200,189,spe,3146.2650000000003,3146.2650000000003,3146.2650000000003,everything_successful,2025-01-30_04:19:09
COG1832,381,138.7217847769029,814,304,158,3001,497,spe,4370.12,4370.12,4370.12,everything_successful,2025-01-30_04:44:56
COG2910,106,206.68867924528303,692,91,226,300,118,spe,2422.145,2422.145,2422.145,everything_successful,2025-01-30_05:08:17
COG2088,241,108.96265560165975,1290,195,110,2300,363,spe,3794.005,3794.005,3794.005,everything_successful,2025-01-30_05:30:41
COG1189,448,253.078125,1261,403,276,3001,656,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-30_05:33:27
COG1697,135,382.5111111111111,3272,111,398,168,215,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-30_05:50:13
COG2014,132,249.49242424242425,994,67,308,156,87,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-30_06:31:14
COG3284,146,485.6232876712329,2768,78,684,144,131,spe,2796.04,2796.04,2796.04,everything_successful,2025-01-30_06:56:00
COG3013,5,192.0,276,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-30_06:58:31
COG1275,69,326.2608695652174,701,62,366,127,74,spe,2591.83,2591.83,2591.83,everything_successful,2025-01-30_07:13:52
COG2390,120,323.3,935,111,360,386,165,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-30_07:27:51
COG4569,72,285.47222222222223,432,65,326,231,97,spe,2099.855,2099.855,2099.855,everything_successful,2025-01-30_07:42:05
COG5401,321,248.29595015576325,5155,52,254,134,86,spe,2730.9300000000003,2730.9300000000003,2730.9300000000003,everything_successful,2025-01-30_07:42:41
COG2101,114,190.71929824561403,1226,94,211,271,161,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-30_07:56:56
COG3051,61,457.8032786885246,614,49,524,140,56,spe,2474.42,2474.42,2474.42,everything_successful,2025-01-30_08:14:27
COG1912,324,259.52777777777777,1291,302,274,3001,439,spe,3121.045,3121.045,3121.045,everything_successful,2025-01-30_08:22:41
COG1205,499,803.6613226452906,19279,110,958,200,132,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-30_08:23:51
COG5518,10,464.0,807,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-30_08:26:45
COG1721,1194,345.97738693467335,8157,338,465,1500,575,spe,3726.035,3726.035,3726.035,everything_successful,2025-01-30_08:59:52
COG1159,653,353.34915773353754,8739,596,334,3001,965,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-30_09:33:19
COG0674,959,362.548488008342,4466,846,425,600,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-30_10:11:07
COG4347,42,199.85714285714286,501,39,209,200,59,spe,2499.645,2499.645,2499.645,everything_successful,2025-01-30_10:43:39
COG0109,394,300.11421319796955,1853,371,319,3001,615,spe,3209.465,3209.465,3209.465,everything_successful,2025-01-30_10:51:29
COG1415,115,325.62608695652176,830,88,388,1300,169,hgt,4370.12,3816.665,3263.21,everything_successful,2025-01-30_11:24:24
COG2430,32,245.1875,434,26,283,123,31,hgt,2095.4449999999997,1954.8624999999997,1814.28,everything_successful,2025-01-30_11:24:40
COG0241,431,207.93271461716938,3545,371,213,3001,567,spe,3121.045,3121.045,3121.045,everything_successful,2025-01-30_11:26:47
COG3900,22,278.95454545454544,536,19,311,106,27,spe,2612.48,2612.48,2612.48,everything_successful,2025-01-30_11:49:18
COG1856,71,300.0,491,51,346,143,68,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-30_13:17:11
COG4340,25,233.36,346,25,256,103,36,spe,2154.635,2154.635,2154.635,everything_successful,2025-01-30_14:14:10
COG1291,474,262.0379746835443,1149,446,285,3001,750,spe,3702.045,3702.045,3702.045,everything_successful,2025-01-30_15:47:12
COG0656,398,285.90452261306535,3831,337,326,800,466,spe,2596.565,2596.565,2596.565,everything_successful,2025-01-30_17:42:41
COG4392,115,105.58260869565217,184,113,110,359,158,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-30_19:05:20
COG1516,259,139.04247104247105,652,244,148,3001,387,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-30_19:07:43
COG2106,43,281.83720930232556,934,39,302,200,81,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-30_20:21:44
COG2231,209,218.95215311004785,889,192,238,3001,289,spe,3383.2799999999997,3383.2799999999997,3383.2799999999997,everything_successful,2025-01-30_22:02:32
COG0295,390,144.16923076923078,1761,369,148,3001,538,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-30_22:15:46
COG0311,275,195.51272727272726,1453,256,204,1500,361,spe,3023.46,3023.46,3023.46,everything_successful,2025-01-30_22:37:11
COG0004,851,414.69800235017624,5957,707,479,800,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-30_23:55:00
COG2918,47,512.5744680851063,1315,41,530,187,84,spe,2343.17,2343.17,2343.17,everything_successful,2025-01-31_00:09:35
COG2964,52,226.40384615384616,1028,46,237,141,95,spe,2954.6899999999996,2954.6899999999996,2954.6899999999996,everything_successful,2025-01-31_01:03:03
COG1371,243,141.9506172839506,702,234,146,3001,338,spe,3347.57,3347.57,3347.57,everything_successful,2025-01-31_02:06:26
COG0854,372,239.76344086021504,1005,352,250,3001,597,spe,3522.8500000000004,3522.8500000000004,3522.8500000000004,everything_successful,2025-01-31_03:13:45
COG2096,401,185.30174563591024,1255,379,197,3001,579,spe,2984.585,2984.585,2984.585,everything_successful,2025-01-31_03:39:30
COG2038,312,346.75961538461536,2794,280,360,414,444,spe,3093.335,3093.335,3093.335,everything_successful,2025-01-31_04:10:06
COG0746,457,211.0218818380744,2604,413,221,3001,696,hgt,3573.7,3436.955,3300.21,everything_successful,2025-01-31_04:49:59
COG3190,180,162.69444444444446,2350,57,186,400,91,spe,3073.6899999999996,3073.6899999999996,3073.6899999999996,everything_successful,2025-01-31_05:56:03
COG4864,152,320.5855263157895,1292,135,340,600,241,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-31_07:36:50
COG2164,109,122.08256880733946,475,94,130,400,132,spe,2870.76,2870.76,2870.76,everything_successful,2025-01-31_09:48:46
COG1964,187,438.1336898395722,2769,108,561,123,173,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-31_11:31:02
COG3476,198,166.64141414141415,1808,170,174,1300,227,hgt,2714.255,2320.0475,1925.84,everything_successful,2025-01-31_11:57:21
COG0239,438,127.50456621004567,679,424,134,3001,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-31_14:38:03
COG3279,488,235.7110655737705,3245,383,264,2468,621,spe,3023.46,3023.46,3023.46,everything_successful,2025-01-31_16:55:05
COG1699,199,153.9497487437186,525,186,167,3001,322,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-31_16:59:42
COG2127,314,108.38216560509554,859,300,115,None,522,spe,3076.16,3076.16,3076.16,everything_successful,2025-01-31_17:28:04
COG3215,110,149.71818181818182,2125,99,132,3001,167,spe,2513.665,2513.665,2513.665,everything_successful,2025-01-31_19:10:58
COG5424,142,241.26760563380282,1563,125,259,199,154,hgt,2846.7650000000003,2266.0750000000003,1685.3850000000002,everything_successful,2025-01-31_19:41:07
COG1711,35,193.82857142857142,558,26,221,109,59,spe,2719.62,2719.62,2719.62,everything_successful,2025-01-31_20:20:10
COG1161,273,346.93772893772893,6227,223,334,451,405,spe,3457.54,3457.54,3457.54,everything_successful,2025-01-31_21:35:22
COG1920,93,230.65591397849462,1149,89,234,500,144,spe,2719.62,2719.62,2719.62,everything_successful,2025-02-01_00:55:20
COG1193,497,639.3822937625755,5184,334,799,2900,554,spe,3776.2200000000003,3776.2200000000003,3776.2200000000003,everything_successful,2025-02-01_01:11:08
COG1399,494,174.22267206477733,1285,463,186,3001,839,spe,3726.035,3726.035,3726.035,everything_successful,2025-02-01_03:01:39
COG0521,493,181.82555780933063,1843,460,193,3001,NA,NA,NA,NA,NA,ecceTERA_failed,2025-02-01_10:58:36
COG3287,162,386.01234567901236,4964,126,407,300,157,hgt,2486.95,2305.055,2123.16,everything_successful,2025-02-17_23:08:59
COG3298,84,258.4166666666667,771,58,298,249,98,spe,2511.255,2511.255,2511.255,everything_successful,2025-02-17_23:08:55
COG2901,83,109.79518072289157,752,72,106,500,121,spe,2961.955,2961.955,2961.955,everything_successful,2025-02-01_18:26:18
COG0245,423,162.55791962174942,969,407,167,3001,NA,NA,NA,NA,NA,ecceTERA_failed,2025-02-02_10:46:48
